Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2019-11-05,-0.010091305330088817,2.0505734655712913,0.0,0.0,-0.0011060826137045954,1.610839602351079
2019-11-06,0.0277130007490888,2.10740100955873,0.0,0.0,0.00022810685193852542,1.6112070459017491
2019-11-07,0.0022940688831196068,2.112235532639014,0.0,0.0,0.0035164372131284427,1.6168727543160129
2019-11-08,0.015751107826505018,2.145505582268586,0.0,0.0,0.0024662742522230108,1.6208604059591034
2019-11-11,0.01592485118749416,2.179672439388151,0.0,0.0,-0.0019097043635131206,1.6177650417691976
2019-11-12,0.0009344458492087397,2.1817092252517716,0.0,0.0,0.002108165853263566,1.6211755587888588
2019-11-13,-5.637121220253359e-05,2.1815862396580705,0.0,0.0,0.00032319978210071376,1.6216995223762063
2019-11-14,0.007767917364707879,2.1985326212917182,0.0,0.0,0.0014558833156748108,1.6240605276538715
2019-11-15,0.0033924007799730352,2.2059909250709846,0.0,0.0,0.007236636484473147,1.6358132633212843
2019-11-18,0.007272018356306491,2.2220329315719463,0.0,0.0,0.0007373750224139997,1.6370194711629908
2019-11-19,-0.0025948256877261306,2.21626714344213,0.0,0.0,-0.000288774356665078,1.6365467419183575
2019-11-20,-0.00271831095469354,2.210242640187584,0.0,0.0,-0.0037183579710543535,1.6304614752955424
2019-11-21,-0.012064506658143962,2.183577153138927,0.0,0.0,-0.0016092789840561617,1.6278376079090362
2019-11-22,0.002477437682609713,2.1889868294609993,0.0,0.0,0.0022240450385613286,1.6314579920644898
2019-11-25,0.02749158914379432,2.249165556017718,0.0,0.0,0.007750102548700788,1.644101958806887
2019-11-26,0.013684146628059859,2.2799434672770467,0.0,0.0,0.0022658678212714722,1.6478272765302369
2019-11-27,0.010092098759298528,2.302952881914424,0.0,0.0,0.004457703741400421,1.6551728023460073
2019-11-29,-0.005685044591028104,2.2898604920897037,0.0,0.0,-0.003708957662484469,1.6490338364980102
2019-12-02,-0.015782214309891504,2.2537214230637903,0.0,0.0,-0.008494840359267952,1.6350255573099284
2019-12-03,0.0021343568998979595,2.2585316689335544,0.0,0.0,-0.006706335327319235,1.6240605276538709
2019-12-04,0.0006896609554302262,2.2600892900422207,0.0,0.0,0.006170432421362948,1.6340816833879621
2019-12-05,0.009304099918000314,2.2811173866203758,0.0,0.0,0.0017978218622076714,1.6370194711629902
2019-12-06,0.004697853046756462,2.2918337408851195,0.0,0.0,0.00913419640119395,1.6519723285251715
2019-12-09,-0.007027956771117288,2.2757268324275906,0.0,0.0,-0.003144355134891863,1.6467779408512742
2019-12-10,-0.001671299756461536,2.271923410726781,0.0,0.0,-0.0011150024114372492,1.6449417794761234
2019-12-11,0.005496025625416861,2.28440996001112,0.0,0.0,0.002838728901924936,1.649611323247506
2019-12-12,-0.01412660138652425,2.252139011102637,0.0,0.0,0.00861876851498855,1.6638289413822802
2019-12-13,0.003582996919617254,2.2602084182419677,0.0,0.0,0.0005996705462716356,1.6648266905924616
2019-12-16,0.0025167673590824986,2.2658968370137225,0.0,0.0,0.006869605459304706,1.6762633931149518
2019-12-17,0.003135937306217448,2.273002547436954,0.0,0.0,0.00021920394621721684,1.676630836665622
2019-12-18,-0.0050982699682908155,2.2614141668115075,0.0,0.0,6.25859703886622e-05,1.6767357702335182
2019-12-19,-0.0014767163109965717,2.258074699625458,0.0,0.0,0.004099124512770835,1.6836089189307222
2019-12-20,0.004234304197162318,2.2676360748035886,0.0,0.0,0.004384088528826213,1.6909900094792358
2019-12-23,-0.0035241397067656086,2.2596446084718793,0.0,0.0,0.0015275198246480493,1.6935730302419971
2019-12-24,0.006505802326726266,2.2743454096232503,0.0,0.0,3.149973349980684e-05,1.6936263773411122
2019-12-26,0.0028926751931417144,2.2809243521703033,0.0,0.0,0.005323287279332067,1.7026420370915534
2019-12-27,0.001992821284548835,2.285469826767754,0.0,0.0,-0.00024786366237017354,1.7022200140005344
2019-12-30,-0.007836284732800288,2.267560234456978,0.0,0.0,-0.005513515280234027,1.6928347979430223
2019-12-31,0.00046244732274952627,2.268608861616576,2.0,0.002,0.0024294493483887347,1.6969474543398146
2020-01-02,0.01782558940202981,2.309048151697559,0.0,0.0,0.009351965259415618,1.7128172479798545
2020-01-03,-0.0015262976183800557,2.3055238570028984,0.0,0.0,-0.0075722377460211154,1.6998473885626655
2020-01-06,0.0007472153549835728,2.307246579830132,0.0,0.0,0.003814799861539875,1.7063319661451932
2020-01-07,0.023176307372165153,2.360720035747652,0.0,0.0,-0.0028114045600534654,1.7015347766746076
2020-01-08,0.021087824167559225,2.4105024847703325,0.0,0.0,0.005329484134990903,1.7106030792720301
2020-01-09,-0.004318773655776367,2.400092070141923,0.0,0.0,0.006780462781663221,1.7222017597852326
2020-01-10,-0.007472017743560149,2.3821585396076443,0.0,0.0,-0.002877506176307776,1.7172461135846024
2020-01-13,0.037856606390602586,2.4723389778015834,0.0,0.0,0.006877367270113011,1.729056245800898
2020-01-14,0.009673093494660194,2.496254143884351,0.0,0.0,-0.0015248456672897204,1.7264197018759884
2020-01-15,-0.01629200286604378,2.4555851642178133,0.0,0.0,0.0022598101449453623,1.7303210826327213
2020-01-16,0.008906056813757049,2.477454745201356,0.0,0.0,0.008318401278000875,1.7447145877378452
2020-01-17,-0.0035532401725890707,2.4686517534749353,0.0,0.0,0.0031126376215715457,1.7501452520025427
2020-01-21,0.02158105410675435,2.521927860537412,0.0,0.0,-0.001958362637012212,1.7467178329316766
2020-01-22,0.01943597218676398,2.5709439802918426,0.0,0.0,0.00012125818215547035,1.7469296367608365
2020-01-23,0.008753942904569417,2.5934498771061634,0.0,0.0,0.0011464211051137596,1.7489323537655679
2020-01-24,-0.01950223392595118,2.54287181092761,0.0,0.0,-0.008892986782782164,1.7333791214595506
2020-01-27,-0.026852523884368266,2.4745892848897895,0.0,0.0,-0.016029303157197416,1.705594262035319
2020-01-28,0.019456784254844418,2.5227368347252397,0.0,0.0,0.010479274794586324,1.7234676529952568
2020-01-29,0.0007825967089940397,2.5247111202697536,0.0,0.0,-0.0008261377859303254,1.7220438312442887
2020-01-30,0.037407416510540005,2.619154040714476,0.0,0.0,0.003245427768605147,1.727632600112964
2020-01-31,-0.013921604996356158,2.582691212735039,0.0,0.0,-0.0181582213852014,1.6962618648878218
2020-02-03,0.06935562880564329,2.7618153858050873,0.0,0.0,0.007428380861456807,1.7088623440609736
2020-02-04,0.06881967232833706,2.951882615687553,0.0,0.0,0.015241651812405443,1.734908228904482
2020-02-05,-0.05830164976739926,2.779782989273263,0.0,0.0,0.011548011833685479,1.7549429696622292
2020-02-06,0.0023608623094368204,2.7863456741610517,0.0,0.0,0.003364969862145628,1.7608482998649269
2020-02-07,-0.016468725514961396,2.7404581120634934,0.0,0.0,-0.005329740178165898,1.7514634359334817
2020-02-10,0.024707299126717198,2.808167430382485,0.0,0.0,0.007465268667846026,1.764538581044634
2020-02-11,0.01387999543757056,2.847144781504128,0.0,0.0,0.001733352304554403,1.7675971480605628
2020-02-12,0.009891345752437228,2.875306874945233,0.0,0.0,0.006442307788082635,1.778984552933706
2020-02-13,0.024321754634903395,2.945239383257702,0.0,0.0,-0.0010665811052935625,1.7770871216229378
2020-02-14,0.011171290007782712,2.9781415065504167,0.0,0.0,0.0016020257055278098,1.77993406087274
2020-02-18,0.010438922282486024,3.0092300942835424,0.0,0.0,-0.0025771439361694792,1.7753469146009804
2020-02-19,0.02998036259452026,3.0994479036405056,0.0,0.0,0.00478113591919227,1.7838350895034063
2020-02-20,-0.009731185066613135,3.069286602485854,0.0,0.0,-0.004108155334324626,1.7765068178649075
2020-02-21,-0.023265421058074772,2.997878357331113,0.0,0.0,-0.010298136553627657,1.7582121080660842
2020-02-24,-0.04321270392361243,2.868331927476758,0.0,0.0,-0.033165352611812304,1.6999003835357147
2020-02-25,-0.037847522023959884,2.759772671679554,0.0,0.0,-0.03030212011993283,1.6483897979218955
2020-02-26,-0.01219300816849597,2.726122740950573,0.0,0.0,-0.003678505458692749,1.6423261870521864
2020-02-27,-0.05216291752762164,2.5839202252441944,0.0,0.0,-0.04491170616649254,1.5685665159097626
2020-02-28,0.008482052470945023,2.605837172175452,0.0,0.0,-0.004201313283614283,1.5619764765702384
2020-03-02,0.056248007746023156,2.752410321620852,0.0,0.0,0.04330652257986056,1.6296202461220386
2020-03-03,-0.025638878621217893,2.6818416074690274,0.0,0.0,-0.028632467690036578,1.58296019707792
2020-03-04,0.032411125811139835,2.7687631132142556,0.0,0.0,0.042032852875672155,1.649496530149741
2020-03-05,-0.02463948272826559,2.700542222307554,0.0,0.0,-0.03324156048426352,1.5946646914741855
2020-03-06,-0.017950463956373848,2.6520662364833565,0.0,0.0,-0.01653143397004264,1.5683025974227216
2020-03-09,-0.0943715399521741,2.4017866616912555,0.0,0.0,-0.07809437313221712,1.4458269891953663
2020-03-10,0.06651263735055894,2.5615358269137354,0.0,0.0,0.05174510182373693,1.5206414539707875
2020-03-11,-0.05009060930141916,2.4332269365962116,0.0,0.0,-0.04874842464004803,1.4465125786473596
2020-03-12,-0.10536504777629724,2.1768498641711784,0.0,0.0,-0.09567734627055724,1.3081140937753994
2020-03-13,0.042396554975780064,2.2691407991115313,0.0,0.0,0.08548642356788472,1.419940089271003
2020-03-16,-0.1692284489106592,1.8851376213179931,0.0,0.0,-0.10942370029930737,1.264564990499641
2020-03-17,0.05334321671275271,1.985696925985322,0.0,0.0,0.05399204673164726,1.3328414425619026
2020-03-18,-0.11587612180617798,1.7556020671196937,0.0,0.0,-0.050632928113418685,1.2653557776140805
2020-03-19,0.07430365256139015,1.8860497131510139,0.0,0.0,0.0021248937744431373,1.2680445242283882
2020-03-20,-0.030469573043858878,1.82858258365181,0.0,0.0,-0.04309401033209348,1.2133994003997355
2020-03-23,0.01691629235650587,1.8595154212348788,0.0,0.0,-0.025568256634851072,1.1823748931297406
2020-03-24,0.16582209524176666,2.1678641645184227,0.0,0.0,0.09060328481272206,1.2895019423273864
2020-03-25,0.02202172342342799,2.215604269569008,0.0,0.0,0.014970045777002339,1.3088058454335607
2020-03-26,0.054772778146074494,2.3369590706856065,0.0,0.0,0.05838989810572337,1.3852268853886014
2020-03-27,-0.03278850874399686,2.260333667762069,0.0,0.0,-0.029785685038980825,1.3439669536728882
2020-03-30,0.02887639396660351,2.3256039532483443,0.0,0.0,0.032475716721237946,1.3876132437430742
2020-03-31,-0.013402714898109071,2.2944345464970413,1.0996862281400648,0.001099686228140065,-0.014905390178717615,1.3669303269279276
2020-04-01,-0.03732124018909296,2.2088034036890725,0.0,0.0,-0.04500481654185562,1.3054118783390376
2020-04-02,0.02130607245939327,2.2558643290566263,0.0,0.0,0.02307545764474339,1.335534854846595
2020-04-03,0.014325045944699107,2.28817968921537,0.0,0.0,-0.014454325293111636,1.3162305996143537
2020-04-06,0.0460093327202379,2.393457309860171,0.0,0.0,0.06716617806364722,1.4046367784408726
2020-04-07,-0.01417067555111284,2.359540402876703,0.0,0.0,0.001019674835910367,1.406069051217443
2020-04-08,0.017385366742430523,2.400561878124297,0.0,0.0,0.033568162254527856,1.45326820526978
2020-04-09,0.020639063294003918,2.4501072266680772,0.0,0.0,0.015217494940030551,1.4753833068299802
2020-04-13,0.05224665319950572,2.578117129241407,0.0,0.0,-0.009129927432545593,1.4619131643034333
2020-04-14,0.05523481347833316,2.7205189480003518,0.0,0.0,0.02949255065816203,1.5050287123594863
2020-04-15,0.026735481410717996,2.793253331762121,0.0,0.0,-0.021247887576363644,1.4730500314800725
2020-04-16,0.04927371414025809,2.930887297952691,0.0,0.0,0.0048244174519511684,1.4801566397595423
2020-04-17,0.055245125500197605,3.0928045345550226,0.0,0.0,0.027014846014675964,1.5201428434602464
2020-04-20,0.019481575470279903,3.1530572395097805,0.0,0.0,-0.017617504951017993,1.493361719389331
2020-04-21,-0.058306844114245554,2.96921242256239,0.0,0.0,-0.030363281086049354,1.4480183577403667
2020-04-22,0.04667861202669712,3.1078111372600294,0.0,0.0,0.022194664761935323,1.4801566397595423
2020-04-23,-0.022378184578635364,3.0382639659948856,0.0,0.0,-7.184514753832971e-05,1.4800502976873788
2020-04-24,0.028427186835370072,3.1246332634113947,0.0,0.0,0.013938722154138938,1.5006803075609938
2020-04-27,0.014535988400985722,3.170052896285677,0.0,0.0,0.014418187748282962,1.5223173979855593
2020-04-28,-0.03210084489142609,3.0682915199643945,0.0,0.0,-0.004597964895123208,1.5153178360303865
2020-04-29,0.015569392002815242,3.116062953417634,0.0,0.0,0.02617804453704431,1.5549858938297676
2020-04-30,-0.013751140937472428,3.0732135325751515,0.0,0.0,-0.009310478823331247,1.5405082305946867
2020-05-01,-0.023048090521708718,3.002381828883819,0.0,0.0,-0.026473544284787875,1.499725517730958
2020-05-04,0.05433161711174672,3.1655060888340008,0.0,0.0,0.0027581213077960687,1.5038619426372573
2020-05-05,0.014109217224821488,3.2101689018678545,0.0,0.0,0.00923924070061255,1.5177564851057737
2020-05-06,-0.001905247966521933,3.204052734095379,0.0,0.0,-0.006778354321411162,1.5074685938761072
2020-05-07,0.03865315537792678,3.327899482265439,0.0,0.0,0.012066671525290174,1.5256587222331013
2020-05-08,0.043063874360603716,3.471211727454436,0.0,0.0,0.01654624154050599,1.55090263995955
2020-05-11,0.04183757143561516,3.616438796069956,0.0,0.0,0.00020490891373081688,1.5512204337348063
2020-05-12,-0.029824340992899163,3.508580892236016,0.0,0.0,-0.01993133949946868,1.520302532631525
2020-05-13,0.0038519603512786387,3.5220958067221626,0.0,0.0,-0.01768583403107593,1.4934147143623793
2020-05-14,0.004524121622967564,3.538030196519518,0.0,0.0,0.011967075334641919,1.5112865207550166
2020-05-15,0.013568202600214595,3.586034907031572,0.0,0.0,0.00459715829189955,1.5182341441153415
2020-05-18,0.041345919155218826,3.7343028163854917,0.0,0.0,0.030459541782545285,1.5644788604637097
2020-05-19,-0.027088822241418235,3.6331449511967975,0.0,0.0,-0.01027110134683007,1.5484099395329136
2020-05-20,0.014244795520327754,3.684898358122307,0.0,0.0,0.016987972438648358,1.574714284909428
2020-05-21,-0.02371335172829584,3.597517067273133,0.0,0.0,-0.0069038175937778945,1.563842744724097
2020-05-22,0.009489150639683204,3.6316544486533195,0.0,0.0,0.0018989474447408394,1.5668123999081673
2020-05-26,-0.057578506354036364,3.42254920990587,0.0,0.0,0.012320943693986175,1.5861170072664752
2020-05-27,-0.03237742485156847,3.311735880061348,0.0,0.0,0.0148783378744477,1.6097157920089937
2020-05-28,0.018618202203753792,3.3733944483217564,0.0,0.0,-0.0018449413628459643,1.60674596076189
2020-05-29,0.0577370145152037,3.568164172550017,0.0,0.0,0.004456512567978965,1.6139064443295748
2020-06-01,0.019344359673252046,3.6371880236770364,0.0,0.0,0.004041393574963026,1.6204288754642797
2020-06-02,-0.009197739809452146,3.6037341145971995,0.0,0.0,0.00828005214432559,1.6338461110492948
2020-06-03,-0.010520647255754415,3.565820499173994,0.0,0.0,0.01330877414211562,1.6555905999242237
2020-06-04,-0.01644869347847628,3.5071674107838136,0.0,0.0,-0.002627242048804268,1.6512409626844977
2020-06-05,0.010252595972437445,3.5431249812542798,0.0,0.0,0.025629799976371936,1.6935619382708933
2020-06-08,0.027625700729097313,3.6410062916321992,0.0,0.0,0.012087452149720068,1.71403278716233
2020-06-09,0.010489907359308543,3.6792001103260805,0.0,0.0,-0.007456650700088829,1.7012518433799608
2020-06-10,0.036097808578808344,3.812011171631762,0.0,0.0,-0.005580092526521696,1.691758700682985
2020-06-11,-0.039041427502838365,3.6631848138344907,0.0,0.0,-0.05764909420757425,1.5942303439708283
2020-06-12,-0.001205600107269212,3.6587684778299847,0.0,0.0,0.01197585744886398,1.6133226193108763
2020-06-15,0.05063884617280712,3.844044291960733,0.0,0.0,0.009335586082081182,1.6283839315016218
2020-06-16,-0.012126764672722026,3.7974284714406052,0.0,0.0,0.019247866955408366,1.6597268487674899
2020-06-17,0.007710020699937481,3.826706723561944,0.0,0.0,-0.004153861984175111,1.6528325725062798
2020-06-18,0.005287003669152372,3.8469385360501858,0.0,0.0,0.00038486399057835463,1.6534686882458924
2020-06-19,0.02185907531160521,3.9310290552288234,0.0,0.0,-0.005714942854298299,1.6440192091811956
2020-06-22,-0.011360759974666122,3.88636957767893,0.0,0.0,0.00641498086140091,1.6545655609438685
2020-06-23,-0.005333465633326894,3.865641759097972,0.0,0.0,0.004603953679539696,1.6621831041462156
2020-06-24,-0.021924305581677506,3.780890247902215,0.0,0.0,-0.025508850323821775,1.6197827241317644
2020-06-25,0.0032520165675899307,3.7931857656286327,0.0,0.0,0.010720633529333057,1.6371478211143258
2020-06-26,-0.024456274225319395,3.7004185743568407,0.0,0.0,-0.023751414990956787,1.5982632438134987
2020-06-29,0.025175669582579545,3.7935790897020887,0.0,0.0,0.014697409832128638,1.621753573727453
2020-06-30,0.03946676311909552,3.943299377008915,0.8903433946389241,0.0008903433946389241,0.01280950059764141,1.642527427099342
2020-07-01,0.002133715893032682,3.951713257560624,0.0,0.0,0.007005101508692935,1.654033498456985
2020-07-02,0.010035326776745955,3.991369991428244,0.0,0.0,0.005506808040786959,1.663141943426019
2020-07-06,0.0355748600299494,4.133362420201045,0.0,0.0,0.01543738825635943,1.6888165113321227
2020-07-07,0.016953263967599597,4.203436404384469,0.0,0.0,-0.010313785919744745,1.671398419376513
2020-07-08,0.024604944322057967,4.30686172307566,0.0,0.0,0.007648436530554248,1.684182004104383
2020-07-09,0.027711005719989218,4.426209192919012,0.0,0.0,-0.005692786481827472,1.6745943155584804
2020-07-10,0.011520666941098703,4.477202074842262,0.0,0.0,0.01021066025018147,1.6916930291715333
2020-07-13,0.00023549655723506188,4.478256440516933,0.0,0.0,-0.008659148077041712,1.6770444087310377
2020-07-14,0.0237484005032277,4.584607868022489,0.0,0.0,0.012958924962599427,1.6987771013827302
2020-07-15,0.025173551836709725,4.70001873183914,0.0,0.0,0.009187467683426709,1.7143845611030293
2020-07-16,-0.010883225186103422,4.648867369601631,0.0,0.0,-0.003293509291146801,1.7087382196224379
2020-07-17,0.06068817703507963,4.93099865554062,0.0,0.0,0.0028989422647338614,1.7136917530666675
2020-07-20,-0.0012639653410500117,4.924766044143253,0.0,0.0,0.008081555066220991,1.7275410473356045
2020-07-21,-0.021349744471702414,4.819623547517877,0.0,0.0,0.002127789679231551,1.7312168913465742
2020-07-22,0.005935714534326288,4.848231457058861,0.0,0.0,0.0056920932482233955,1.7410711393250182
2020-07-23,-0.05604299361110342,4.57652205248576,0.0,0.0,-0.011932156715382503,1.7202964056379626
